variant,seed,scenario,index,truth_class,pred_class,true_intensity,pred_intensity
coverage,2222,all_three_middle_30pct,689,2,2,1.3333333730697632,1.1689453125
coverage,2222,all_three_middle_30pct,690,2,2,1.0,0.86181640625
coverage,2222,all_three_middle_30pct,691,2,2,1.0,0.1376953125
coverage,2222,all_three_middle_30pct,692,2,2,0.6666666865348816,0.182861328125
coverage,2222,all_three_middle_30pct,693,2,2,1.6666666269302368,0.162109375
coverage,2222,all_three_middle_30pct,694,2,2,1.3333333730697632,1.41796875
coverage,2222,all_three_middle_30pct,695,2,2,1.6666666269302368,0.27490234375
coverage,2222,all_three_middle_30pct,696,1,2,0.0,0.12384033203125
coverage,2222,all_three_middle_30pct,697,2,2,1.0,0.85595703125
coverage,2222,all_three_middle_30pct,698,2,2,0.6666666865348816,0.541015625
coverage,2222,all_three_middle_30pct,699,2,2,1.6666666269302368,1.3828125
coverage,2222,all_three_middle_30pct,700,1,1,0.0,0.046905517578125
coverage,2222,all_three_middle_30pct,701,1,1,0.0,0.035919189453125
coverage,2222,all_three_middle_30pct,702,0,0,-0.3333333432674408,-0.01384735107421875
coverage,2222,all_three_middle_30pct,703,0,0,-0.3333333432674408,-0.73974609375
coverage,2222,all_three_middle_30pct,704,1,2,0.0,0.1959228515625
coverage,2222,all_three_middle_30pct,705,2,2,0.6666666865348816,1.375
coverage,2222,all_three_middle_30pct,706,2,0,0.3333333432674408,-0.1031494140625
coverage,2222,all_three_middle_30pct,707,2,2,1.6666666269302368,0.483642578125
coverage,2222,all_three_middle_30pct,708,1,2,0.0,1.45703125
coverage,2222,all_three_middle_30pct,709,2,2,2.0,1.482421875
coverage,2222,all_three_middle_30pct,710,2,2,2.3333332538604736,0.857421875
coverage,2222,all_three_middle_30pct,711,2,2,1.3333333730697632,0.303955078125
coverage,2222,all_three_middle_30pct,712,2,2,2.6666667461395264,1.26171875
coverage,2222,all_three_middle_30pct,713,2,2,2.3333332538604736,1.7119140625
coverage,2222,all_three_middle_30pct,714,2,1,0.3333333432674408,0.0712890625
coverage,2222,all_three_middle_30pct,715,2,2,1.0,0.2271728515625
coverage,2222,all_three_middle_30pct,716,2,2,2.0,0.321044921875
coverage,2222,all_three_middle_30pct,717,0,0,-0.6666666865348816,-0.0289306640625
coverage,2222,all_three_middle_30pct,718,2,2,0.6666666865348816,0.65673828125
coverage,2222,all_three_middle_30pct,719,1,2,0.0,0.239990234375
coverage,2222,all_three_middle_30pct,720,2,0,1.3333333730697632,-0.302978515625
coverage,2222,all_three_middle_30pct,721,0,2,-0.3333333432674408,0.2154541015625
coverage,2222,all_three_middle_30pct,722,2,1,0.3333333432674408,0.074951171875
coverage,2222,all_three_middle_30pct,723,1,2,0.0,0.39501953125
coverage,2222,all_three_middle_30pct,724,2,2,1.0,0.5966796875
coverage,2222,all_three_middle_30pct,725,1,1,0.0,0.052764892578125
coverage,2222,all_three_middle_30pct,726,2,2,0.3333333432674408,0.53076171875
coverage,2222,all_three_middle_30pct,727,1,2,0.0,0.1898193359375
coverage,2222,all_three_middle_50pct,0,2,2,0.3333333432674408,0.31982421875
coverage,2222,all_three_middle_50pct,1,2,2,2.0,0.33544921875
coverage,2222,all_three_middle_50pct,2,1,1,0.0,0.060791015625
coverage,2222,all_three_middle_50pct,3,1,0,0.0,-1.3876953125
coverage,2222,all_three_middle_50pct,4,2,2,1.3333333730697632,0.87158203125
coverage,2222,all_three_middle_50pct,5,0,0,-1.3333333730697632,-0.64404296875
coverage,2222,all_three_middle_50pct,6,0,1,-0.3333333432674408,0.1226806640625
coverage,2222,all_three_middle_50pct,7,1,0,0.0,-0.0928955078125
coverage,2222,all_three_middle_50pct,8,0,2,-1.6666666269302368,0.2337646484375
coverage,2222,all_three_middle_50pct,9,0,0,-0.6666666865348816,-0.11773681640625
coverage,2222,all_three_middle_50pct,10,0,0,-1.6666666269302368,-1.435546875
coverage,2222,all_three_middle_50pct,11,2,2,1.0,0.66455078125
coverage,2222,all_three_middle_50pct,12,0,1,-0.3333333432674408,-0.043701171875
coverage,2222,all_three_middle_50pct,13,0,0,-0.3333333432674408,-0.321044921875
coverage,2222,all_three_middle_50pct,14,0,2,-2.0,0.28515625
coverage,2222,all_three_middle_50pct,15,0,0,-1.6666666269302368,-1.025390625
coverage,2222,all_three_middle_50pct,16,2,0,2.0,-0.372802734375
coverage,2222,all_three_middle_50pct,17,2,0,1.0,-0.484619140625
coverage,2222,all_three_middle_50pct,18,2,2,0.3333333432674408,0.0882568359375
coverage,2222,all_three_middle_50pct,19,2,2,0.3333333432674408,0.66455078125
coverage,2222,all_three_middle_50pct,20,2,2,3.0,0.284423828125
coverage,2222,all_three_middle_50pct,21,2,0,2.6666667461395264,0.0228271484375
coverage,2222,all_three_middle_50pct,22,2,2,2.0,0.7060546875
coverage,2222,all_three_middle_50pct,23,2,0,1.0,-0.3603515625
coverage,2222,all_three_middle_50pct,24,1,2,0.0,0.167724609375
coverage,2222,all_three_middle_50pct,25,1,2,0.0,0.183837890625
coverage,2222,all_three_middle_50pct,26,0,0,-0.3333333432674408,-0.293212890625
coverage,2222,all_three_middle_50pct,27,0,2,-0.6666666865348816,0.459228515625
coverage,2222,all_three_middle_50pct,28,0,0,-1.3333333730697632,-0.98828125
coverage,2222,all_three_middle_50pct,29,2,2,0.6666666865348816,0.1920166015625
coverage,2222,all_three_middle_50pct,30,2,2,0.6666666865348816,0.106689453125
coverage,2222,all_three_middle_50pct,31,2,2,2.0,0.546875
coverage,2222,all_three_middle_50pct,32,1,0,0.0,-0.031280517578125
coverage,2222,all_three_middle_50pct,33,1,1,0.0,-0.00823211669921875
coverage,2222,all_three_middle_50pct,34,2,2,3.0,1.0283203125
coverage,2222,all_three_middle_50pct,35,2,0,0.6666666865348816,-0.061248779296875
coverage,2222,all_three_middle_50pct,36,0,2,-0.3333333432674408,0.4736328125
coverage,2222,all_three_middle_50pct,37,2,2,2.0,0.64599609375
coverage,2222,all_three_middle_50pct,38,0,0,-1.0,-1.138671875
coverage,2222,all_three_middle_50pct,39,2,0,0.6666666865348816,-0.1312255859375
coverage,2222,all_three_middle_50pct,40,0,0,-1.6666666269302368,-0.40625
coverage,2222,all_three_middle_50pct,41,1,0,0.0,-0.216796875
coverage,2222,all_three_middle_50pct,42,2,0,1.0,-0.69384765625
coverage,2222,all_three_middle_50pct,43,2,0,0.3333333432674408,-0.26123046875
coverage,2222,all_three_middle_50pct,44,0,0,-0.6666666865348816,0.0447998046875
coverage,2222,all_three_middle_50pct,45,0,0,-1.6666666269302368,-1.9326171875
coverage,2222,all_three_middle_50pct,46,1,1,0.0,-0.038726806640625
coverage,2222,all_three_middle_50pct,47,1,1,0.0,-0.0198211669921875
coverage,2222,all_three_middle_50pct,48,0,0,-0.3333333432674408,-0.33935546875
coverage,2222,all_three_middle_50pct,49,1,0,0.0,-0.284912109375
coverage,2222,all_three_middle_50pct,50,2,0,1.6666666269302368,-1.1396484375
coverage,2222,all_three_middle_50pct,51,2,2,2.3333332538604736,0.402099609375
coverage,2222,all_three_middle_50pct,52,0,0,-0.3333333432674408,-0.33056640625
coverage,2222,all_three_middle_50pct,53,1,0,0.0,-0.1707763671875
coverage,2222,all_three_middle_50pct,54,0,0,-0.3333333432674408,-0.59814453125
coverage,2222,all_three_middle_50pct,55,2,0,0.3333333432674408,-0.471435546875
coverage,2222,all_three_middle_50pct,56,2,0,1.0,-0.63037109375
coverage,2222,all_three_middle_50pct,57,0,0,-2.0,-2.25390625
coverage,2222,all_three_middle_50pct,58,1,0,0.0,-0.280517578125
coverage,2222,all_three_middle_50pct,59,2,0,1.0,-0.429931640625
coverage,2222,all_three_middle_50pct,60,0,0,-1.3333333730697632,-1.8388671875
coverage,2222,all_three_middle_50pct,61,1,0,0.0,0.059356689453125
coverage,2222,all_three_middle_50pct,62,0,0,-1.0,-0.52734375
coverage,2222,all_three_middle_50pct,63,1,1,0.0,0.0283203125
coverage,2222,all_three_middle_50pct,64,0,1,-0.3333333432674408,0.08740234375
coverage,2222,all_three_middle_50pct,65,1,0,0.0,-0.322998046875
coverage,2222,all_three_middle_50pct,66,0,2,-0.3333333432674408,0.62890625
coverage,2222,all_three_middle_50pct,67,0,0,-1.6666666269302368,-1.3359375
coverage,2222,all_three_middle_50pct,68,0,0,-1.3333333730697632,-0.72509765625
coverage,2222,all_three_middle_50pct,69,0,0,-1.0,0.1041259765625
coverage,2222,all_three_middle_50pct,70,0,0,-2.3333332538604736,-1.5146484375
coverage,2222,all_three_middle_50pct,71,2,2,0.3333333432674408,0.459716796875
coverage,2222,all_three_middle_50pct,72,1,0,0.0,-0.2296142578125
coverage,2222,all_three_middle_50pct,73,0,0,-1.3333333730697632,-0.322021484375
coverage,2222,all_three_middle_50pct,74,0,1,-0.3333333432674408,-0.0009093284606933594
coverage,2222,all_three_middle_50pct,75,1,1,0.0,-0.1165771484375
coverage,2222,all_three_middle_50pct,76,1,0,0.0,-0.130126953125
coverage,2222,all_three_middle_50pct,77,2,2,1.3333333730697632,0.37744140625
coverage,2222,all_three_middle_50pct,78,2,0,0.3333333432674408,-0.080810546875
coverage,2222,all_three_middle_50pct,79,1,0,0.0,-0.8037109375
coverage,2222,all_three_middle_50pct,80,1,0,0.0,-0.291259765625
coverage,2222,all_three_middle_50pct,81,0,0,-0.6666666865348816,-0.0267486572265625
coverage,2222,all_three_middle_50pct,82,2,0,0.6666666865348816,-0.74267578125
coverage,2222,all_three_middle_50pct,83,0,0,-3.0,-0.39404296875
coverage,2222,all_three_middle_50pct,84,0,0,-2.6666667461395264,-1.41015625
coverage,2222,all_three_middle_50pct,85,2,0,0.3333333432674408,0.0628662109375
coverage,2222,all_three_middle_50pct,86,0,0,-3.0,-1.498046875
coverage,2222,all_three_middle_50pct,87,1,0,0.0,-0.93798828125
coverage,2222,all_three_middle_50pct,88,0,0,-1.6666666269302368,-1.353515625
coverage,2222,all_three_middle_50pct,89,2,2,1.0,0.46435546875
coverage,2222,all_three_middle_50pct,90,2,0,2.3333332538604736,-0.4453125
coverage,2222,all_three_middle_50pct,91,0,0,-0.3333333432674408,-0.1435546875
coverage,2222,all_three_middle_50pct,92,0,0,-0.3333333432674408,-1.09375
coverage,2222,all_three_middle_50pct,93,0,0,-0.6666666865348816,-0.73583984375
coverage,2222,all_three_middle_50pct,94,0,0,-1.3333333730697632,-0.6875
coverage,2222,all_three_middle_50pct,95,1,1,0.0,-0.05682373046875
coverage,2222,all_three_middle_50pct,96,1,1,0.0,0.057342529296875
coverage,2222,all_three_middle_50pct,97,0,0,-2.0,-1.111328125
coverage,2222,all_three_middle_50pct,98,1,1,0.0,0.04803466796875
coverage,2222,all_three_middle_50pct,99,0,1,-2.3333332538604736,0.007587432861328125
coverage,2222,all_three_middle_50pct,100,0,0,-1.6666666269302368,-0.2117919921875
coverage,2222,all_three_middle_50pct,101,0,2,-0.3333333432674408,0.1619873046875
coverage,2222,all_three_middle_50pct,102,0,0,-2.0,-1.9677734375
coverage,2222,all_three_middle_50pct,103,0,1,-0.3333333432674408,0.029876708984375
coverage,2222,all_three_middle_50pct,104,1,1,0.0,-0.0153656005859375
coverage,2222,all_three_middle_50pct,105,1,1,0.0,0.095947265625
coverage,2222,all_three_middle_50pct,106,0,0,-1.3333333730697632,-2.36328125
coverage,2222,all_three_middle_50pct,107,0,0,-0.3333333432674408,-0.70263671875
coverage,2222,all_three_middle_50pct,108,2,0,1.3333333730697632,-1.6630859375
coverage,2222,all_three_middle_50pct,109,0,0,-1.6666666269302368,-0.414306640625
coverage,2222,all_three_middle_50pct,110,0,0,-0.3333333432674408,-1.4326171875
coverage,2222,all_three_middle_50pct,111,0,0,-1.6666666269302368,-2.166015625
coverage,2222,all_three_middle_50pct,112,1,2,0.0,0.08514404296875
coverage,2222,all_three_middle_50pct,113,0,0,-1.3333333730697632,-1.04296875
coverage,2222,all_three_middle_50pct,114,0,0,-2.3333332538604736,-1.36328125
coverage,2222,all_three_middle_50pct,115,1,1,0.0,0.0767822265625
coverage,2222,all_three_middle_50pct,116,0,0,-1.6666666269302368,-1.4326171875
coverage,2222,all_three_middle_50pct,117,2,0,0.6666666865348816,-0.041229248046875
coverage,2222,all_three_middle_50pct,118,0,0,-1.6666666269302368,-0.93359375
coverage,2222,all_three_middle_50pct,119,0,2,-2.6666667461395264,0.180908203125
coverage,2222,all_three_middle_50pct,120,0,1,-1.6666666269302368,-0.04290771484375
coverage,2222,all_three_middle_50pct,121,2,1,1.0,0.0145111083984375
coverage,2222,all_three_middle_50pct,122,0,0,-2.3333332538604736,-0.5546875
coverage,2222,all_three_middle_50pct,123,0,1,-1.6666666269302368,0.0677490234375
coverage,2222,all_three_middle_50pct,124,1,1,0.0,0.0268707275390625
coverage,2222,all_three_middle_50pct,125,0,0,-1.3333333730697632,-0.4208984375
coverage,2222,all_three_middle_50pct,126,2,0,1.0,-0.48974609375
coverage,2222,all_three_middle_50pct,127,0,0,-1.3333333730697632,-0.230712890625
coverage,2222,all_three_middle_50pct,128,0,2,-1.6666666269302368,0.11907958984375
coverage,2222,all_three_middle_50pct,129,1,2,0.0,0.262451171875
coverage,2222,all_three_middle_50pct,130,2,1,0.6666666865348816,0.0322265625
coverage,2222,all_three_middle_50pct,131,0,0,-1.3333333730697632,-1.3818359375
coverage,2222,all_three_middle_50pct,132,1,2,0.0,0.26025390625
coverage,2222,all_three_middle_50pct,133,0,1,-1.6666666269302368,-0.007598876953125
coverage,2222,all_three_middle_50pct,134,0,0,-0.6666666865348816,-0.11444091796875
coverage,2222,all_three_middle_50pct,135,0,0,-1.6666666269302368,-0.955078125
coverage,2222,all_three_middle_50pct,136,2,2,0.6666666865348816,0.822265625
coverage,2222,all_three_middle_50pct,137,0,0,-1.0,-0.178466796875
coverage,2222,all_three_middle_50pct,138,1,0,0.0,-0.360595703125
coverage,2222,all_three_middle_50pct,139,2,0,0.3333333432674408,-0.1766357421875
coverage,2222,all_three_middle_50pct,140,1,1,0.0,0.06756591796875
coverage,2222,all_three_middle_50pct,141,0,0,-0.6666666865348816,0.005748748779296875
coverage,2222,all_three_middle_50pct,142,0,0,-1.0,-0.378173828125
coverage,2222,all_three_middle_50pct,143,0,0,-1.6666666269302368,-1.099609375
coverage,2222,all_three_middle_50pct,144,0,0,-2.6666667461395264,-0.9287109375
coverage,2222,all_three_middle_50pct,145,1,1,0.0,0.0189361572265625
coverage,2222,all_three_middle_50pct,146,0,0,-2.3333332538604736,-0.48876953125
coverage,2222,all_three_middle_50pct,147,1,0,0.0,-0.047149658203125
coverage,2222,all_three_middle_50pct,148,0,0,-1.0,-0.69189453125
coverage,2222,all_three_middle_50pct,149,0,0,-0.3333333432674408,-0.1751708984375
coverage,2222,all_three_middle_50pct,150,1,0,0.0,-0.388427734375
coverage,2222,all_three_middle_50pct,151,0,0,-2.6666667461395264,-0.341796875
coverage,2222,all_three_middle_50pct,152,2,2,2.0,0.712890625
coverage,2222,all_three_middle_50pct,153,2,2,1.3333333730697632,1.3916015625
coverage,2222,all_three_middle_50pct,154,0,2,-0.3333333432674408,0.44189453125
coverage,2222,all_three_middle_50pct,155,2,2,1.6666666269302368,0.83935546875
coverage,2222,all_three_middle_50pct,156,2,2,1.3333333730697632,0.30126953125
coverage,2222,all_three_middle_50pct,157,2,2,2.0,1.1064453125
coverage,2222,all_three_middle_50pct,158,0,1,-1.3333333730697632,0.05889892578125
coverage,2222,all_three_middle_50pct,159,1,2,0.0,0.4248046875
coverage,2222,all_three_middle_50pct,160,2,2,0.3333333432674408,0.16259765625
coverage,2222,all_three_middle_50pct,161,1,1,0.0,0.00780487060546875
coverage,2222,all_three_middle_50pct,162,0,0,-2.6666667461395264,-1.9287109375
coverage,2222,all_three_middle_50pct,163,0,0,-1.0,-0.71923828125
coverage,2222,all_three_middle_50pct,164,1,0,0.0,-0.375732421875
coverage,2222,all_three_middle_50pct,165,1,0,0.0,-0.29931640625
coverage,2222,all_three_middle_50pct,166,0,0,-2.6666667461395264,-2.00390625
coverage,2222,all_three_middle_50pct,167,2,0,0.3333333432674408,-2.025390625
coverage,2222,all_three_middle_50pct,168,0,0,-1.0,-1.029296875
coverage,2222,all_three_middle_50pct,169,2,0,0.3333333432674408,-0.2744140625
coverage,2222,all_three_middle_50pct,170,0,0,-2.0,-0.06488037109375
coverage,2222,all_three_middle_50pct,171,0,0,-2.0,-1.298828125
coverage,2222,all_three_middle_50pct,172,0,0,-1.0,-0.38330078125
coverage,2222,all_three_middle_50pct,173,0,0,-2.0,-1.849609375
coverage,2222,all_three_middle_50pct,174,0,2,-0.3333333432674408,0.1341552734375
coverage,2222,all_three_middle_50pct,175,0,0,-1.0,0.06781005859375
coverage,2222,all_three_middle_50pct,176,2,2,1.0,0.334228515625
coverage,2222,all_three_middle_50pct,177,2,2,3.0,1.38671875
coverage,2222,all_three_middle_50pct,178,2,2,0.3333333432674408,0.207275390625
coverage,2222,all_three_middle_50pct,179,2,2,1.6666666269302368,0.689453125
coverage,2222,all_three_middle_50pct,180,0,0,-1.3333333730697632,-0.0200653076171875
coverage,2222,all_three_middle_50pct,181,1,2,0.0,0.311279296875
coverage,2222,all_three_middle_50pct,182,1,1,0.0,0.07568359375
coverage,2222,all_three_middle_50pct,183,2,2,1.0,0.95361328125
coverage,2222,all_three_middle_50pct,184,2,2,1.0,0.41748046875
coverage,2222,all_three_middle_50pct,185,2,2,0.6666666865348816,0.3017578125
coverage,2222,all_three_middle_50pct,186,2,2,1.6666666269302368,0.366455078125
coverage,2222,all_three_middle_50pct,187,2,2,1.6666666269302368,0.5732421875
coverage,2222,all_three_middle_50pct,188,2,2,1.0,0.35302734375
coverage,2222,all_three_middle_50pct,189,0,0,-2.0,-2.41015625
coverage,2222,all_three_middle_50pct,190,2,2,1.3333333730697632,0.41796875
coverage,2222,all_three_middle_50pct,191,1,2,0.0,0.302734375
coverage,2222,all_three_middle_50pct,192,2,2,0.6666666865348816,0.1680908203125
coverage,2222,all_three_middle_50pct,193,2,2,0.3333333432674408,0.428955078125
coverage,2222,all_three_middle_50pct,194,2,2,0.6666666865348816,0.1343994140625
coverage,2222,all_three_middle_50pct,195,1,2,0.0,0.3310546875
coverage,2222,all_three_middle_50pct,196,1,1,0.0,-0.06512451171875
coverage,2222,all_three_middle_50pct,197,0,2,-0.3333333432674408,0.073486328125
coverage,2222,all_three_middle_50pct,198,0,0,-1.6666666269302368,-0.102294921875
coverage,2222,all_three_middle_50pct,199,0,0,-0.3333333432674408,-0.71044921875
coverage,2222,all_three_middle_50pct,200,0,0,-2.3333332538604736,-0.52734375
coverage,2222,all_three_middle_50pct,201,0,2,-0.6666666865348816,0.40771484375
coverage,2222,all_three_middle_50pct,202,1,2,0.0,0.17529296875
coverage,2222,all_three_middle_50pct,203,1,1,0.0,0.06011962890625
coverage,2222,all_three_middle_50pct,204,2,2,2.0,0.72021484375
coverage,2222,all_three_middle_50pct,205,1,2,0.0,0.1824951171875
coverage,2222,all_three_middle_50pct,206,1,1,0.0,0.048492431640625
coverage,2222,all_three_middle_50pct,207,1,2,0.0,0.32763671875
coverage,2222,all_three_middle_50pct,208,1,2,0.0,0.5693359375
coverage,2222,all_three_middle_50pct,209,2,2,1.3333333730697632,0.287109375
coverage,2222,all_three_middle_50pct,210,0,0,-1.6666666269302368,-1.4052734375
coverage,2222,all_three_middle_50pct,211,0,0,-0.6666666865348816,-0.53369140625
coverage,2222,all_three_middle_50pct,212,1,0,0.0,-0.01338958740234375
coverage,2222,all_three_middle_50pct,213,0,0,-1.3333333730697632,-0.833984375
coverage,2222,all_three_middle_50pct,214,2,2,0.3333333432674408,0.350830078125
coverage,2222,all_three_middle_50pct,215,2,1,0.3333333432674408,-0.0210113525390625
coverage,2222,all_three_middle_50pct,216,1,2,0.0,0.128662109375
coverage,2222,all_three_middle_50pct,217,0,2,-0.6666666865348816,0.53857421875
coverage,2222,all_three_middle_50pct,218,1,2,0.0,0.396728515625
